country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
Australia,1969,27.1,39.3,AUS,Oceania,Australia and New Zealand,10.0690472977616,0,-0.068270847381188,10.0075817092887,9.85571426291796,9.86397864172055,3.73507809193074,1.62647529482674,4.77204275266807,3.05649141212117,2.10860279710399,1.7155513405469,-0.20506865604105,-0.231065949839954,Others,0,0,0,-0.0999999999999979,0,2.9897473581979,,,nonLAC,1,1
Australia,1970,26.9,39.2,AUS,Oceania,Australia and New Zealand,10.0595448161651,0,-0.0747348793639942,10.0240479855951,9.87173912923453,9.88308156872391,3.30774771965715,1.1446665662686,1.64662763063994,-0.646403198280621,2.16308115338855,2.29303082892056,-0.176463247441191,-0.229049529584369,Others,0,0,0,-0.200000000000003,-0.0999999999999943,2.86054085998586,,,nonLAC,1,1
Australia,1971,26.7,39.1,AUS,Oceania,Australia and New Zealand,10.0829103265807,0,-0.0693756661675903,10.0437999652449,9.8905501196657,9.90278273388034,2.99270105029288,0.999533007865881,1.97519796498007,0.535921319640389,1.99316804242699,1.43927664533968,-0.180127592700361,-0.225620804957537,Others,0,0,0,-0.199999999999999,-0.100000000000001,-0.366434525916937,,,nonLAC,1,1
Australia,1972,26.5,38.9,AUS,Oceania,Australia and New Zealand,10.1253390868524,0,-0.0694267128400084,10.0533133447736,9.90508355603312,9.91689884593306,3.092260511726,1.24601343098697,0.951337952869835,-0.00510466724180925,1.84624708073903,0.956442620111644,-0.208440240919339,-0.217672732606116,Others,0,0,0,-0.199999999999999,-0.200000000000003,-2.83126482189786,,,nonLAC,1,1
Australia,1973,26.2,38.8,AUS,Oceania,Australia and New Zealand,10.1715986434636,0,-0.0684063379829394,10.0793407631702,9.93507822338011,9.94615486208853,2.87404503081041,1.02655846208768,2.60274183966001,0.1020374857069,1.84748656872273,2.50070435395311,-0.22544378137507,-0.211970857826806,Others,0,0,0,-0.300000000000001,-0.100000000000001,-1.70035404557307,26.8428571428571,39.1428571428571,nonLAC,1,1
Australia,1974,26,38.7,AUS,Oceania,Australia and New Zealand,10.1571812532348,0,-0.097790798542623,10.0796506171098,9.88179021000576,9.90047526547072,2.42659418935544,0.461237649293557,0.0309853939601368,-2.93844605596836,1.96535654006188,2.9694314499285,-0.256705987764081,-0.212459376552017,Others,0,0,0,-0.199999999999999,-0.0999999999999943,-3.12622063890107,26.6571428571429,39.0428571428572,nonLAC,1,1
Australia,1975,25.2,38.2,AUS,Oceania,Australia and New Zealand,10.1461448672235,0,-0.0833002208129605,10.0928873641638,9.88892123933116,9.91048505869442,1.90037260573972,0.221936295563417,1.3236747054,1.44905777296625,1.67843631017631,-0.125383067566248,-0.23565980852908,-0.212558473538596,Others,0,0,0,-0.800000000000001,-0.5,2.10461792350003,26.3714285714286,38.8857142857143,nonLAC,1,1
Australia,1976,25.7,38.6,AUS,Oceania,Australia and New Zealand,10.1893462950844,0,-0.0789474564178152,10.1165857697349,9.92156051600416,9.93966060583491,1.55720086351714,-0.152522986237532,2.36984055710998,0.43527643951453,1.70972384975467,1.93456411759545,-0.249685689249491,-0.218932335425516,Others,0,0,0,0.5,0.399999999999999,-1.40258807204106,26.1714285714286,38.7857142857143,nonLAC,1,1
Australia,1977,26.1,38.9,AUS,Oceania,Australia and New Zealand,10.2253400154354,0,-0.0962747499818446,10.1143340703222,9.92850995338287,9.94502789243227,1.28980121038715,-0.307712437397863,-0.225169941269954,-1.73272935640294,1.59751364778502,1.50755941513299,-0.28031212300313,-0.233767889077222,Others,0,0,0,0.400000000000002,0.299999999999997,-3.06264337536391,26.0571428571429,38.7428571428571,nonLAC,1,1
Australia,1978,26.5,39.3,AUS,Oceania,Australia and New Zealand,10.2697077115364,0,-0.0796026142930624,10.1430232033928,9.96417390299024,9.97620553064177,1.41747483068428,-0.146099258935316,2.86891330705998,1.66721356887822,1.5635740896196,1.20169973818176,-0.293502180894629,-0.24996425881926,Others,0,0,0,0.399999999999999,0.399999999999999,-1.31900578914994,26.0285714285714,38.7714285714286,nonLAC,1,1
Australia,1979,27,39.6,AUS,Oceania,Australia and New Zealand,10.2913138120341,0,-0.0808630997070541,10.1616863460306,9.98488691918432,9.99880192978711,1.54818573224286,-0.16337695524351,1.86631426377986,-0.126048541399171,1.71156268748637,1.99236280517903,-0.292511882246989,-0.261974493294639,Others,0,0,0,0.5,0.300000000000004,0.0990298647639776,26.1,38.8714285714286,nonLAC,1,1
Australia,1980,27.4,39.9,AUS,Oceania,Australia and New Zealand,10.2788330332697,0,-0.0909679691923482,10.1826257032595,10.0065886148726,10.0253612604294,1.47549914413287,-0.322309017277269,2.09393572289009,-1.01048694852941,1.79780816141014,3.1044226714195,-0.253471772840301,-0.265978492075386,Others,0,0,0,0.399999999999999,0.299999999999997,3.90401094066881,26.2714285714286,39.0285714285714,nonLAC,1,1
Australia,1981,27.9,40.3,AUS,Oceania,Australia and New Zealand,10.2939480934942,0,-0.0839440410120442,10.2024765803793,10.0386299962823,10.0541127872314,1.75465661813569,0.197810821865412,1.98508771197989,0.702392818030401,1.55684579627028,1.28269489394949,-0.239835306262799,-0.26356839471806,Others,0,0,0,0.5,0.399999999999999,1.3636466577502,26.5428571428571,39.2571428571429,nonLAC,1,1
Australia,1982,27.8,40.6,AUS,Oceania,Australia and New Zealand,10.2652426692819,0,-0.112934704700017,10.1663275437767,9.99957872469666,10.0201914814556,1.04914542304141,-0.423349769815093,-3.61490366026001,-2.89906636879728,1.4724951928565,-0.715837291462725,-0.2450511878263,-0.264910020331949,Others,0,0,0,-0.0999999999999979,0.300000000000004,-0.521588156350106,26.9142857142857,39.6,nonLAC,1,1
Australia,1983,27.9,41,AUS,Oceania,Australia and New Zealand,10.2999593211454,0,-0.0647395758936226,10.1973157965833,10.0436114080449,10.0649524019528,1.15328609783428,0.20296972177418,3.09882528066012,4.81951288063944,0.950316376060105,-1.72068759997932,-0.2350069191926,-0.262813053180964,Others,0,0,0,0.0999999999999979,0.399999999999999,1.00442686337008,27.2285714285714,39.9428571428571,nonLAC,1,1
Australia,1984,28.1,41.4,AUS,Oceania,Australia and New Zealand,10.3597248263402,0,-0.0600162658310532,10.23352595275,10.0674859514775,10.0839253721635,1.70274117753999,0.517978345011306,3.62101561666996,0.47233100625694,1.18476283252868,3.14868461041302,-0.275799454176699,-0.26216838620576,Others,0,0,0,0.200000000000003,0.399999999999999,-4.07925349840994,27.5142857142857,40.3,nonLAC,1,1
Australia,1985,28.6,42.1,AUS,Oceania,Australia and New Zealand,10.3910152769166,0,-0.057465207435239,10.2565664149856,10.0780029856629,10.1050377159931,1.62204587989714,0.316248669397477,2.30404622356009,0.25510583958142,1.30579721049967,2.04894038397867,-0.285977560923499,-0.261093440495598,Others,0,0,0,0.5,0.700000000000003,-1.01781067467996,27.8142857142857,40.7,nonLAC,1,1
Australia,1986,28.8,42.3,AUS,Oceania,Australia and New Zealand,10.4151249934365,0,-0.0802394720286687,10.2646167715011,10.0870952002,10.1078768905478,1.47043464957858,0.00890896683407721,0.805035651549879,-2.27742645934297,1.4615256827445,3.08246211089285,-0.3072481028887,-0.263198614872985,Others,0,0,0,0.199999999999999,0.199999999999996,-2.12705419652011,28.0714285714286,41.0857142857143,nonLAC,1,1
Australia,1987,29.1,42.7,AUS,Oceania,Australia and New Zealand,10.4394247666779,0,-0.0558967066156018,10.3021944888043,10.1476394703596,10.1660536327849,1.70812550778286,0.501018036810663,3.75777173032006,2.43427654130669,1.20710747097219,1.32349518901337,-0.273371133893001,-0.266041380737657,Others,0,0,0,0.300000000000001,0.400000000000006,3.3876968995699,28.3142857142857,41.4857142857143,nonLAC,1,1
Australia,1988,29.5,43,AUS,Oceania,Australia and New Zealand,10.4702623594514,0,-0.0583298962641559,10.3244268210469,10.1888785073749,10.2081737359574,1.74214629525145,0.365916353541261,2.22323322426004,-0.243318964855409,1.37622994171019,2.46655218911544,-0.262088623494,-0.2692204260564,Others,0,0,0,0.399999999999999,0.299999999999997,1.12825103990009,28.5428571428571,41.8714285714286,nonLAC,1,1
Australia,1989,29.9,43.4,AUS,Oceania,Australia and New Zealand,10.4961554218642,0,-0.0653970693127952,10.3491854287422,10.2118170434669,10.2301065365815,2.61225549950715,0.679109076960312,2.47586076952988,-0.70671730486393,1.93314642254684,3.18257807439381,-0.2660488852827,-0.2722200971216,Others,0,0,0,0.399999999999999,0.399999999999999,-0.396026178870024,28.8428571428572,42.2714285714286,nonLAC,1,1
Australia,1990,29.5,43.6,AUS,Oceania,Australia and New Zealand,10.5043348166904,0,-0.0822291643921221,10.3332327831612,10.1980374990618,10.2124641808131,1.94167123682715,-0.249851264264279,-1.59526455809988,-1.68320950793269,2.19152250109142,0.0879449498328064,-0.2918706358773,-0.280343485219414,Others,0,0,0,-0.399999999999999,0.200000000000003,-2.58217505946003,29.0714285714286,42.6428571428572,nonLAC,1,1
Australia,1991,29.5,44,AUS,Oceania,Australia and New Zealand,10.4930677061164,0,-0.0675837210899013,10.3229722228932,10.1819078253379,10.1859164101893,1.27780385918858,-0.10810650369783,-1.02605602679997,1.46454433022208,1.38591036288641,-2.49060035702205,-0.307151295927101,-0.284822319755186,Others,0,0,0,0,0.399999999999999,-1.52806600498003,29.2714285714286,43.0142857142857,nonLAC,1,1
Australia,1992,29.5,44.3,AUS,Oceania,Australia and New Zealand,10.5175190770614,0,-0.0336314845609566,10.3511767090885,10.2092891009466,10.2373596255711,1.35157563004142,0.340481755346892,2.82044861952997,3.39522365289447,1.01109387469453,-0.5747750333645,-0.280159451490301,-0.283991161264729,Others,0,0,0,0,0.299999999999997,2.69918444368003,29.4,43.3285714285714,nonLAC,1,1
Australia,1993,29.6,44.7,AUS,Oceania,Australia and New Zealand,10.5346618003065,0,-0.0149904277744448,10.3793026419926,10.2332762644044,10.2492158459939,1.63836957845001,0.93212920363177,2.81259329040999,1.86410567865118,0.706240374818242,0.948487611758813,-0.2854459543126,-0.280876568611,Others,0,0,0,0.100000000000001,0.400000000000006,-0.528650282229926,29.5142857142857,43.6714285714286,nonLAC,1,1
Australia,1994,29.6,45,AUS,Oceania,Australia and New Zealand,10.5636713863958,0,-0.0173208847109784,10.4049708320006,10.2659228862143,10.2771603876902,1.46823347423286,0.551083170066049,2.5668190008,-0.23304569365336,0.917150304166812,2.79986469445336,-0.2865109987056,-0.282753692155657,Others,0,0,0,0,0.299999999999997,-0.106504439300004,29.5857142857143,44,nonLAC,1,1
Australia,1995,30.3,45.9,AUS,Oceania,Australia and New Zealand,10.5790877794445,0,-0.0175346848657835,10.4328716849412,10.3051505976407,10.31141719769,1.54921234134713,0.582788734262463,2.79008529405989,-0.0213800154805099,0.966423607084662,2.8114653095404,-0.2676705817545,-0.2835511147643,Others,0,0,0,0.699999999999999,0.899999999999999,1.88404169511003,29.7,44.4142857142857,nonLAC,1,1
Australia,1996,30.6,46,AUS,Oceania,Australia and New Zealand,10.6043368118321,0,-0.00457221856221223,10.4610430581947,10.350126140248,10.3488275701567,1.59796613503573,0.868926439294042,2.81713732535014,1.29624663035713,0.729039695741691,1.52089069499301,-0.2555092416754,-0.282045451391829,Others,0,0,0,0.300000000000001,0.100000000000001,1.21613400790999,29.8,44.7857142857143,nonLAC,1,1
Australia,1997,30.7,46.2,AUS,Oceania,Australia and New Zealand,10.6356783990976,0,0.0129901365310234,10.4951294060572,10.389469997917,10.3903042924089,2.31280889851429,1.36027572747351,3.40863478625,1.75623550932356,0.952533171040781,1.65239927692643,-0.245374106688701,-0.275403090079172,Others,0,0,0,0.0999999999999979,0.200000000000003,1.01351349866992,29.9714285714286,45.1571428571429,nonLAC,1,1
Australia,1998,31.1,46.7,AUS,Oceania,Australia and New Zealand,10.6669909192778,0,0.033599087865096,10.5334563092606,10.4116401566583,10.4180486924597,3.00691551953428,1.4454686993571,3.83269032033997,2.06089513340726,1.56144682017718,1.77179518693271,-0.248942226818102,-0.267087508777886,Others,0,0,0,0.400000000000002,0.5,-0.356812012940111,30.2,45.5428571428571,nonLAC,1,1
Australia,1999,31.4,47.1,AUS,Oceania,Australia and New Zealand,10.7013989822527,0,0.0360102887988923,10.5615218143122,10.4499812274676,10.4605940000052,3.00493007462429,0.99488247656927,2.80655050516003,0.24112009337963,2.01004759805502,2.5654304117804,-0.2408049822475,-0.2614654417432,Others,0,0,0,0.299999999999997,0.399999999999999,0.813724457060161,30.4714285714286,45.9428571428571,nonLAC,1,1
Australia,2000,31.7,47.5,AUS,Oceania,Australia and New Zealand,10.7306384699851,0,0.020780931665567,10.5700315134359,10.4693222893717,10.481974661214,2.72469816347571,0.511019420571597,0.850969912369948,-1.52293571333253,2.21367874290411,2.37390562570248,-0.2486638087711,-0.256210849522986,Others,0,0,0,0.300000000000001,0.399999999999999,-0.785882652360037,30.7714285714286,46.3428571428571,nonLAC,1,1
Australia,2001,31.7,47.8,AUS,Oceania,Australia and New Zealand,10.7302616237846,0,0.0445015493503831,10.5987061116718,10.4901027237711,10.5035553373968,2.76764685244572,0.883177629448021,2.86745982359005,2.37206176848161,1.8844692229977,0.495398055108436,-0.226706286387799,-0.247667319191872,Others,0,0,0,0,0.299999999999997,2.19575223833015,31.0714285714286,46.7428571428571,nonLAC,1,1
Australia,2002,31.7,47.8,AUS,Oceania,Australia and New Zealand,10.7379735827748,0,0.0422953272724665,10.6174584565903,10.503040816787,10.523330418826,2.63695388070145,0.854714459117857,1.87523449185001,-0.22062220779166,1.78223942158359,2.09585669964167,-0.2146431639488,-0.240091973791057,Others,0,0,0,0,0,1.20631224389989,31.2714285714286,47.0142857142857,nonLAC,1,1
Australia,2003,31.6,47.8,AUS,Oceania,Australia and New Zealand,10.7573169934013,0,0.0458265027498236,10.6453662606948,10.5348998048585,10.5503146305912,2.63318860714428,0.719981733029083,2.79078041044993,0.35311754773571,1.91320687411519,2.43766286271422,-0.207002362810099,-0.233162419667443,Others,0,0,0,-0.0999999999999979,0,0.764080113870058,31.4142857142857,47.2714285714286,nonLAC,1,1
Australia,2004,31.6,47.7,AUS,Oceania,Australia and New Zealand,10.7860388695968,0,0.0415264353694072,10.6640855919916,10.5580546304467,10.5745276085692,2.41365979906286,0.407661411976912,1.87193312968006,-0.43000673804164,2.00599838708595,2.3019398677217,-0.211511261027599,-0.228324870287286,Others,0,0,0,0,-0.0999999999999943,-0.450889821749989,31.5428571428572,47.4857142857143,nonLAC,1,1
Australia,2005,31.8,47.7,AUS,Oceania,Australia and New Zealand,10.8118419169605,0,0.0218259495029231,10.6775775210873,10.6144090409258,10.6233129574318,2.05887445466715,-0.168187690888184,1.34919290957001,-1.97004858664841,2.22706214555533,3.31924149621842,-0.1885289595287,-0.219694403531657,Others,0,0,0,0.199999999999999,0,2.29823014988995,31.6428571428571,47.6285714285714,nonLAC,1,1
Australia,2006,31.9,47.7,AUS,Oceania,Australia and New Zealand,10.8307143618379,0,0.0213304752885656,10.6982524553859,10.6186985148787,10.6272493465113,1.95329487248141,-0.209711621576096,2.0674934298599,-0.04954742143575,2.16300649405751,2.11704085129565,-0.2034650153266,-0.214360122542957,Others,0,0,0,0.0999999999999979,0,-1.49360557979001,31.7142857142857,47.7142857142857,nonLAC,1,1
Australia,2007,32.3,47.7,AUS,Oceania,Australia and New Zealand,10.840038761024,0,0.0102359108079344,10.7162066501297,10.6278968554802,10.6340272868114,2.08821623848287,-0.150643155109037,1.79541947438011,-1.10945644806312,2.2388593935919,2.90487592244323,-0.2060114742126,-0.208266931891743,Others,0,0,0,0.399999999999999,0,-0.254645888600003,31.8,47.7428571428572,nonLAC,1,1
Australia,2008,32.6,47.6,AUS,Oceania,Australia and New Zealand,10.8292058597829,0,-0.00272878450268413,10.7165307723383,10.6622638477287,10.6629159860028,1.68320943809286,-0.674719055043818,0.0324122208599675,-1.29646953106185,2.35792849313667,1.32888175192182,-0.166289873780102,-0.199636015804929,Others,0,0,0,0.300000000000004,-0.100000000000001,3.97216004324985,31.9285714285714,47.7142857142857,nonLAC,1,1
Australia,2009,32.6,47.7,AUS,Oceania,Australia and New Zealand,10.7945509270362,0,0.00117495148763232,10.7184426563722,10.6396951714754,10.6502621512383,1.44263142545571,-0.587433939783345,0.191188403390008,0.390373599031645,2.03006536523906,-0.199185195641637,-0.1442887757979,-0.189585388926229,Others,0,0,0,0,0.100000000000001,2.20010979822014,32.0571428571429,47.7,nonLAC,1,1
Australia,2010,32.7,47.8,AUS,Oceania,Australia and New Zealand,10.811535892488,0,-0.00688173534399086,10.7252827553408,10.71118811567,10.7114671302427,1.14166420922857,-0.752974829911635,0.684009896859905,-0.805668683162318,1.8946390391402,1.48967858002222,-0.1000687622453,-0.174309160274114,Others,0,0,0,0.100000000000001,0.0999999999999943,4.42200135526001,32.2142857142857,47.7,nonLAC,1,1
Australia,2011,32.5,47.9,AUS,Oceania,Australia and New Zealand,10.8191359942444,0,0,10.7473319094859,10.7473319094859,10.7473319094859,1.18923310706143,-0.593234790991532,2.20491541451011,0.688173534399086,1.78246789805296,1.51674188011103,-0.0718040847584991,-0.154350992235672,Others,0,0,0,-0.200000000000003,0.100000000000001,2.8264677486801,32.3428571428571,47.7285714285714,nonLAC,1,1
Australia,2012,32.3,47.9,AUS,Oceania,Australia and New Zealand,10.8340544821263,0,0.00381622768433995,10.7582831207849,10.7401964947829,10.7332853428255,1.15293713853714,-0.257281740265474,1.0951211299,0.381622768433995,1.41021887880262,0.713498361466006,-0.1007691393008,-0.141813875060257,Others,0,0,0,-0.200000000000003,0,-2.89650545423008,32.4142857142857,47.7571428571429,nonLAC,1,1
Australia,2013,32.4,47.9,AUS,Oceania,Australia and New Zealand,10.8453033887083,0,0.0124962680929017,10.7692367894367,10.7518025426945,10.7421234466857,1.01406191501144,-0.126202959938056,1.09536686517995,0.868004040856175,1.14026487494949,0.227362824323773,-0.103179942022601,-0.127487436016829,Others,0,0,0,0.100000000000001,0,-0.241080272180128,32.4857142857143,47.7857142857143,nonLAC,1,1
Australia,2014,32.4,47.9,AUS,Oceania,Australia and New Zealand,10.8626448485157,0,0.0208279838601782,10.7785804035679,10.7562183040857,10.7517232289776,0.891053620545712,0.151315329317769,0.934361413120044,0.83317157672765,0.739738291227944,0.101189836392394,-0.1109216195381,-0.113903171063329,Others,0,0,0,0,0,-0.774167751549904,32.5,47.8142857142857,nonLAC,1,1
Australia,2015,32.5,48,AUS,Oceania,Australia and New Zealand,10.8841670543124,0,0.028626076672182,10.7927161821838,10.710665754944,10.7237916560375,1.08836299779284,0.447926588212373,1.41357786158984,0.77980928120038,0.640436409580464,0.633768580389463,-0.160375398274899,-0.113058245991157,Others,0,0,0,0.100000000000001,0.100000000000001,-4.94537787367992,32.4857142857143,47.8714285714286,nonLAC,1,1
