country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Benin,BEN,0,1999,-1.32649551333109,-0.0963185250706955,7.43143570301512,7.26343532652226,7.23824443698691
Benin,BEN,0,2000,-1.26010472910737,-0.0718581188063993,7.45852145854161,7.34795199933429,7.31622269026181
Benin,BEN,0,2001,-1.21815293633903,-0.0452074691851383,7.48024149515538,7.3871711373226,7.35744863721712
Benin,BEN,0,2002,-1.14866708817802,-0.0232060978262273,7.49519547484424,7.45572639076971,7.43159138296954
Benin,BEN,0,2003,-1.1282160758449,-0.0185482644969315,7.49865485025612,7.4886963338865,7.46804736241758
Benin,BEN,0,2004,-1.10173053436199,-0.00879844930981245,7.51194515080556,7.52546876298609,7.50722417420853
Benin,BEN,0,2005,-1.08416612506692,-0.0183815398364927,7.49940774549751,7.54527610081935,7.53672190373228
Benin,BEN,0,2006,-1.08208124352684,-0.00683096289152827,7.50911217454089,7.54378677024512,7.53549756116231
Benin,BEN,0,2007,-1.05368550439938,0.0139285910316664,7.53871137384521,7.57646417994267,7.57300405605914
Benin,BEN,0,2008,-1.0574100888014,0.0315353468078247,7.55828107076517,7.57963143742968,7.57668923969277
Benin,BEN,0,2009,-1.09723044589629,0.0308124635352772,7.55311577832215,7.55505138052982,7.55691445107578
Benin,BEN,0,2010,-1.13438709536824,0.0113882966049378,7.54597480895951,7.56007887543531,7.56047688429073
Benin,BEN,0,2011,-1.16213642426119,0,7.54714747088529,7.54714747088529,7.54714747088529
Benin,BEN,0,2012,-1.15187137406759,-0.00349577624968278,7.56457469601579,7.58992149475462,7.58871738369445
Benin,BEN,0,2013,-1.16468883812598,-0.00677167161193787,7.60319367336649,7.62002407559627,7.62071534861579
Benin,BEN,0,2014,-1.14137286867722,-0.00425509617489003,7.63872561298714,7.68735672292906,7.68737239570654
Benin,BEN,0,2015,-1.1886155433341,0.00442252679071586,7.67397060832828,7.67144310786106,7.67500331638658
Benin,BEN,0,2016,-1.25787517604857,0.00653984779815625,7.69512539709176,7.6218084798249,7.62667687708509
Benin,BEN,0,2017,-1.26298587709358,0.000831377523109816,7.71639260755585,7.65630674563965,7.65933353231339
Bolivia (Plurinational State of),BOL,0,1988,-0.876111911370092,0.0879473476700187,8.12491244198067,7.58184217817237,7.5412114397565
Bolivia (Plurinational State of),BOL,0,1989,-0.873067029343507,0.0858340388405773,8.1425509845415,7.60966588942871,7.57342173184243
Bolivia (Plurinational State of),BOL,0,1990,-0.866341393024678,0.0903537877373568,8.16823522693985,7.65305665758799,7.62035308377068
Bolivia (Plurinational State of),BOL,0,1991,-0.859407126580292,0.10069962612679,8.19986010430728,7.6993745817499,7.66550089277555
Bolivia (Plurinational State of),BOL,0,1992,-0.895405088743488,0.0804282478852176,8.19650241819887,7.72791659484072,7.69561170102466
Bolivia (Plurinational State of),BOL,0,1993,-0.894054454971588,0.082240893377197,8.21855086532125,7.77452397283308,7.73522077927782
Bolivia (Plurinational State of),BOL,0,1994,-0.865360741629405,0.0748791546632621,8.2444725509872,7.83617469795774,7.80077666148628
Bolivia (Plurinational State of),BOL,0,1995,-0.783506393643812,0.082973524737974,8.27042458758986,7.92749060627783,7.89478334878239
Bolivia (Plurinational State of),BOL,0,1996,-0.74760843635127,0.0805527566559324,8.29341045860596,8.01961931582753,7.981982938309
Bolivia (Plurinational State of),BOL,0,1997,-0.789982685373694,0.0739995369110378,8.32208087025932,8.0141184935297,7.98405335413032
Bolivia (Plurinational State of),BOL,0,1998,-0.822426947918019,0.0644432385736584,8.35159930382878,8.01651151413815,7.99275889892375
Bolivia (Plurinational State of),BOL,0,1999,-0.896888562589802,0.0186447903504987,8.33655341304977,7.99928185599141,7.97990373005693
Bolivia (Plurinational State of),BOL,0,2000,-0.970998305388323,-0.00792842606182748,8.34234114734797,7.99639069640553,7.97325082949166
Bolivia (Plurinational State of),BOL,0,2001,-0.945257835081485,-0.0126952096818379,8.34040402634208,8.02044719693415,7.99903770666587
Bolivia (Plurinational State of),BOL,0,2002,-0.946868127605868,-0.0229122846768933,8.34664939659523,8.05062465333987,8.03463240956725
Bolivia (Plurinational State of),BOL,0,2003,-0.960578813844396,-0.0279647342642345,8.35541258669624,8.08143240391324,8.06736381853101
Bolivia (Plurinational State of),BOL,0,2004,-0.95895462876046,-0.0390541296627484,8.37859956574218,8.12497385230545,8.11364499329169
Bolivia (Plurinational State of),BOL,0,2005,-0.931875433556631,-0.0234157295761261,8.40443381150188,8.17639726130413,8.17207724345803
Bolivia (Plurinational State of),BOL,0,2006,-0.880929457960933,-0.0100756133588966,8.43413197802757,8.21411465120672,8.21267067004309
Bolivia (Plurinational State of),BOL,0,2007,-0.854595174520975,-0.00809576033857154,8.46187602914082,8.2581865529564,8.25750596447958
Bolivia (Plurinational State of),BOL,0,2008,-0.774125835896791,0.00825611512592209,8.50490591789679,8.36401932163623,8.36152681909922
Bolivia (Plurinational State of),BOL,0,2009,-0.808966481279366,0.00757973400509951,8.52151102255811,8.38846016312074,8.39456928615453
Bolivia (Plurinational State of),BOL,0,2010,-0.775168637678551,0.00331602434381076,8.54573697593764,8.47774712141444,8.47582948642702
Bolivia (Plurinational State of),BOL,0,2011,-0.729262644995384,0,8.58045518617145,8.58045525893712,8.58045525893712
Bolivia (Plurinational State of),BOL,0,2012,-0.706513706144847,0.0239542659397056,8.61459379672607,8.63265451813789,8.62268347255362
Bolivia (Plurinational State of),BOL,0,2013,-0.69203891010718,0.0414384884088015,8.66471735497639,8.68443980649098,8.67176052431859
Bolivia (Plurinational State of),BOL,0,2014,-0.765637050199107,0.030250412075488,8.7024377986827,8.67187987213973,8.67084215567184
Bolivia (Plurinational State of),BOL,0,2015,-0.819613159802602,0.0621739831775003,8.73459463022558,8.61860171673526,8.64469518259375
Bolivia (Plurinational State of),BOL,0,2016,-0.81778969328399,0.0656029553181366,8.76124934918248,8.63996521765084,8.66439154630789
Bolivia (Plurinational State of),BOL,0,2017,-0.810607389969581,0.0660711746995768,8.78742052930876,8.67215564035416,8.70071187465637
Botswana,BWA,0,1988,-0.0599032337439333,0.290082121480384,8.65969134157145,8.405629313714,8.42000802158433
Botswana,BWA,0,1989,0.0285142798285944,0.429229605379807,8.91829231660238,8.62457517625021,8.63799315666873
Botswana,BWA,0,1990,-0.0617519561686967,0.373505881974296,8.95895414358444,8.68022227115163,8.67943096610491
Botswana,BWA,0,1991,-0.098491769874536,0.346810494683965,9.00278483023242,8.72547620893595,8.72781425723905
Botswana,BWA,0,1992,-0.148711011106159,0.314355381994576,9.00512775802081,8.73654716489196,8.7577493823366
Botswana,BWA,0,1993,-0.208687268115315,0.274886921595096,8.99776492569012,8.74065182244151,8.7575473851948
Botswana,BWA,0,1994,-0.236477910848593,0.269084258779469,9.00836182482649,8.75428151270924,8.76733332463124
Botswana,BWA,0,1995,-0.238983465207931,0.278858878770045,9.05278627847212,8.82139397487191,8.82404012645566
Botswana,BWA,0,1996,-0.124062846739315,0.329587226099752,9.08740866330957,8.93371046351972,8.92453432473744
Botswana,BWA,0,1997,-0.184150372681566,0.302641606672668,9.14390033245261,8.98000416983787,8.98159659656535
Botswana,BWA,0,1998,-0.223483638734664,0.252415487918852,9.13174836864512,8.99467238247531,9.00987581248981
Botswana,BWA,0,1999,-0.242311797531905,0.252403818196447,9.20608080043737,9.0729734237604,9.09298738048493
Botswana,BWA,0,2000,-0.239885100609544,0.214444073369705,9.20914847289751,9.12910260671051,9.15566446275608
Botswana,BWA,0,2001,-0.28860645102492,0.171582188323186,9.1963809956648,9.10987642682406,9.14221324441497
Botswana,BWA,0,2002,-0.234824113273397,0.15019359335377,9.24115013789135,9.25888457246552,9.29634936134713
Botswana,BWA,0,2003,-0.299580685676597,0.159394513374625,9.2727642374232,9.23284906525713,9.26491219480163
Botswana,BWA,0,2004,-0.27819209139791,0.101509444670853,9.28570713741945,9.26537761857633,9.29832347951023
Botswana,BWA,0,2005,-0.216359452084599,0.0833836736418146,9.31587118739768,9.383118342878,9.41226283752765
Botswana,BWA,0,2006,-0.209855590319481,0.116412514639183,9.38101659218655,9.40338870355684,9.4348869188131
Botswana,BWA,0,2007,-0.274965754038353,0.108571264686391,9.44464982770462,9.42355391189081,9.44771844324819
Botswana,BWA,0,2008,-0.33611729435639,0.111906107402285,9.48868638118787,9.41549029785224,9.43138253814371
Botswana,BWA,0,2009,-0.478950181102291,-0.0233325061243439,9.39199558083148,9.31861993986457,9.3399546877657
Botswana,BWA,0,2010,-0.443585750501498,0.0213730674821464,9.45664575087383,9.41378244466531,9.42512156979315
Botswana,BWA,0,2011,-0.445527082119015,0,9.4974311470917,9.4974311470917,9.4974311470917
Botswana,BWA,0,2012,-0.515185418477882,-0.0366149059737656,9.52268481936994,9.49875486336766,9.49302537927306
Botswana,BWA,0,2013,-0.506759091392569,0.00277420162542684,9.61154872584149,9.55034572286077,9.54396730739466
Botswana,BWA,0,2014,-0.493648088147492,-0.0112946094352986,9.63355589481197,9.60027039597082,9.59696329285589
Botswana,BWA,0,2015,-0.535317190232446,-0.0866659464620902,9.59787052380828,9.5873969967751,9.59716262466488
Botswana,BWA,0,2016,-0.534152110085216,-0.0952851700081247,9.62170347524708,9.61254117828311,9.62184577802726
Botswana,BWA,0,2017,-0.557429333501035,-0.109212650372104,9.62679902301533,9.61561485547919,9.62600295518834
Brazil,BRA,0,1988,-0.502999600482599,0.106372102620379,9.30836561354346,8.70808360018585,8.67233794673545
Brazil,BRA,0,1989,-0.528468206612397,0.110861848857263,9.32096554090363,8.71125259483537,8.6744478926896
Brazil,BRA,0,1990,-0.607370252192044,0.0406207489909702,9.25851922126161,8.6673307250475,8.6349328677501
Brazil,BRA,0,1991,-0.552528770149075,0.0318189957968767,9.25134697159715,8.73817560439687,8.70502373419897
Brazil,BRA,0,1992,-0.586319774279044,0.00680652160296688,9.22505591313453,8.74873813106212,8.71894196055277
Brazil,BRA,0,1993,-0.556090924108943,0.0310399230549938,9.25580436249308,8.80789568815991,8.77571315323672
Brazil,BRA,0,1994,-0.480774335310117,0.0570426085554535,9.29644038446461,8.91010566314181,8.87641200434806
Brazil,BRA,0,1995,-0.381009075436695,0.0606017333709026,9.32171224132441,9.04403927011251,9.00827614913426
Brazil,BRA,0,1996,-0.236850526601108,0.0673142681892881,9.32699531311846,9.2106865572536,9.16582977088159
Brazil,BRA,0,1997,-0.308156707988519,0.0640714245743006,9.34435765121618,9.16398954691286,9.12836377063709
Brazil,BRA,0,1998,-0.391336772547235,0.0405445130937158,9.32916237897397,9.1059328559191,9.07439506535698
Brazil,BRA,0,1999,-0.478998294494403,-0.000853843329027367,9.31660248444917,9.05642675366558,9.03020867561363
Brazil,BRA,0,2000,-0.515893673531198,-0.00512162846650633,9.34423408794421,9.05608295053554,9.03450757745038
Brazil,BRA,0,2001,-0.543200436037452,-0.0180331835251061,9.34332594537109,9.03770757572304,9.01974285864913
Brazil,BRA,0,2002,-0.581211548609995,-0.0300004503661712,9.35614610814454,9.03128060297228,9.01704794627858
Brazil,BRA,0,2003,-0.626875614695252,-0.0452050994678307,9.35469022575615,9.01482119734368,9.00102917780255
Brazil,BRA,0,2004,-0.634607555546509,-0.0360967402293068,9.39717082970764,9.05413003661605,9.04082784551269
Brazil,BRA,0,2005,-0.64147567086629,-0.0377204981726395,9.41696474127672,9.0785806840015,9.07457531813729
Brazil,BRA,0,2006,-0.611518377181612,-0.0363062488563282,9.44467375496572,9.15451387565732,9.15087136827535
Brazil,BRA,0,2007,-0.581289785237461,-0.0131521651827589,9.49300140636347,9.2509938844643,9.24589186407527
Brazil,BRA,0,2008,-0.565352004435867,-0.00116595026126851,9.53251955352254,9.34779815210795,9.34506346008187
Brazil,BRA,0,2009,-0.624976014480008,-0.0306007029449131,9.52137616294043,9.37535680949497,9.37547665643035
Brazil,BRA,0,2010,-0.594851130389814,0.00550030176796752,9.58425644368441,9.51351155847636,9.51304877148645
Brazil,BRA,0,2011,-0.556167323738499,0,9.61367099603782,9.61367099603782,9.61367099603782
Brazil,BRA,0,2012,-0.591944303713915,-0.0163636207250918,9.62331132765407,9.61569990705674,9.61356263723101
Brazil,BRA,0,2013,-0.605230401783591,-0.0214584578574094,9.64374673097479,9.62768181012483,9.62543005981537
Brazil,BRA,0,2014,-0.647007813019238,-0.0519524377857438,9.63989804617852,9.61794962299834,9.6185997856311
Brazil,BRA,0,2015,-0.706865818377794,-0.100962398352891,9.59294874246049,9.56611463597802,9.57070926297489
Brazil,BRA,0,2016,-0.739848564030194,-0.139876520987224,9.54953226193564,9.53153125320743,9.53448352527326
Brazil,BRA,0,2017,-0.751771308427064,-0.143972037710271,9.55149356446398,9.53336491324944,9.53839462173975
Bulgaria,BGR,0,1988,0.358680094850261,0.325887149046863,9.31759772976148,9.18217295850254,9.12452592566211
Bulgaria,BGR,0,1989,0.318552474883789,0.267301315076032,9.28853173760958,9.15660846286701,9.10614734475117
Bulgaria,BGR,0,1990,0.367234746578216,0.194716043084172,9.19925263410719,9.21094412021891,9.15047160574889
Bulgaria,BGR,0,1991,0.51667818642772,0.167931117008716,9.1194783177008,9.25501277509196,9.1940920964313
Bulgaria,BGR,0,1992,0.549382588611508,0.135739911841739,9.05458585166469,9.28263773625382,9.22312872189871
Bulgaria,BGR,0,1993,0.264003478464623,0.129531262467814,9.05130573911308,9.01102754740953,8.94635352661536
Bulgaria,BGR,0,1994,0.260361616849913,0.149772600443535,9.08119670923849,9.01282232302153,8.95479462179391
Bulgaria,BGR,0,1995,0.207892846104529,0.172863449079051,9.12072917206154,8.97506455954808,8.91834746708675
Bulgaria,BGR,0,1996,0.102118854143958,0.0724790476862978,9.03251913424672,8.87633843828075,8.81473700152
Bulgaria,BGR,0,1997,-0.203439192946768,0.0585331039853127,9.03128392390668,8.73803502821201,8.68741754042533
Bulgaria,BGR,0,1998,-0.293233213077844,0.0881647965458287,9.07439745224861,8.80593829027412,8.76630877250088
Bulgaria,BGR,0,1999,-0.30335123217478,0.00760647151117324,9.02114100233304,8.98772173884592,8.95353810668057
Bulgaria,BGR,0,2000,-0.207629901439421,0.0420251507474944,9.07796706224728,9.08352391274353,9.05097803122058
Bulgaria,BGR,0,2001,-0.243630207420439,0.03216074600228,9.12341896811477,9.11439298102113,9.08383951062317
Bulgaria,BGR,0,2002,-0.239020480927921,0.0441620524013118,9.18925949520131,9.15764909520414,9.13349928801915
Bulgaria,BGR,0,2003,-0.19938783331547,0.0379855246737639,9.24747568980448,9.19409658807483,9.17862167805266
Bulgaria,BGR,0,2004,-0.221417163332477,0.0388703231817306,9.31764127927255,9.24554215767079,9.23568325700335
Bulgaria,BGR,0,2005,-0.229366660290819,0.042069613746771,9.39416745465714,9.35732042801762,9.34081756138827
Bulgaria,BGR,0,2006,-0.242857402922791,0.0419673115997484,9.46833364894376,9.42237713358313,9.41651890218233
Bulgaria,BGR,0,2007,-0.217694377870567,0.0409884540537701,9.546843035032,9.51251134763426,9.51306413281386
Bulgaria,BGR,0,2008,-0.271935183249097,0.0161383988798924,9.61282884184665,9.58813330443686,9.57777324070857
Bulgaria,BGR,0,2009,-0.320312559587486,-0.0251258444346223,9.58356491774396,9.55844930375198,9.5670554921406
Bulgaria,BGR,0,2010,-0.369228682592236,-0.0115679638947132,9.60364188847954,9.60957175499913,9.61398703169223
Bulgaria,BGR,0,2011,-0.352059711078078,0,9.62916485475666,9.62916485475666,9.62916485475666
Bulgaria,BGR,0,2012,-0.355671637081813,-0.00569945435192318,9.63572406631927,9.66178871194576,9.66349094231339
Bulgaria,BGR,0,2013,-0.376312885241951,-0.0158590498658253,9.64672107424852,9.64293883246834,9.65023867578581
Bulgaria,BGR,0,2014,-0.364804783989238,-0.015939049461328,9.6710031981502,9.68564687400138,9.69369264866568
Bulgaria,BGR,0,2015,-0.344420873494542,0.00150579035765721,9.71134204127085,9.72473746080916,9.75069080598409
Bulgaria,BGR,0,2016,-0.300305408739899,0.0269228613930998,9.75636970921064,9.78096658084392,9.81345346792807
Bulgaria,BGR,0,2017,-0.291525923419579,0.0533973167907098,9.80037593159227,9.83306216777187,9.86431181149707
Burkina Faso,BFA,0,1988,-1.05715118377092,-0.298356977415047,6.69636150886531,6.86888076327487,6.84180853127974
Burkina Faso,BFA,0,1989,-1.08324502979432,-0.32008834539837,6.69128094755402,6.85460751860105,6.82851081125552
Burkina Faso,BFA,0,1990,-1.12230168552649,-0.35605875367638,6.65858180782903,6.82250580655665,6.7997292116875
Burkina Faso,BFA,0,1991,-1.08285472096213,-0.308176662922815,6.71866853484529,6.86623381870547,6.8455262509487
Burkina Faso,BFA,0,1992,-1.13562510290934,-0.332366988609926,6.6940152280284,6.83788112974395,6.81685921649068
Burkina Faso,BFA,0,1993,-1.13722820237335,-0.331721557026299,6.70100986918245,6.84328961020186,6.82061310360276
Burkina Faso,BFA,0,1994,-1.22470692564217,-0.356248538084416,6.68675973247103,6.76950211574664,6.74115205056813
Burkina Faso,BFA,0,1995,-1.16752360729663,-0.33313691696548,6.71490403191198,6.83381201595786,6.80343621832739
Burkina Faso,BFA,0,1996,-1.1036870680641,-0.260221807235935,6.79174796719841,6.91311859941145,6.87825826446083
Burkina Faso,BFA,0,1997,-1.05112501080682,-0.233492336633753,6.82516457844072,6.97797935163904,6.94173979205303
Burkina Faso,BFA,0,1998,-1.02986116707673,-0.197500051401661,6.86766551526206,7.02076781506163,6.98443224247071
Burkina Faso,BFA,0,1999,-0.990673452698147,-0.157126065617186,6.89998914954356,7.0527229909739,7.01840279574149
Burkina Faso,BFA,0,2000,-0.984678289623381,-0.162074700098555,6.89027895383122,7.06689852036675,7.02738529177099
Burkina Faso,BFA,0,2001,-0.996549272630256,-0.118237564750851,6.92572935281596,7.07036337065328,7.03305496627343
Burkina Faso,BFA,0,2002,-0.992180167113883,-0.0933913933054482,6.93957819001582,7.08538393782997,7.05280627243152
Burkina Faso,BFA,0,2003,-0.933252777693698,-0.0333589349127982,6.98572448682195,7.10283926592809,7.07421481790722
Burkina Faso,BFA,0,2004,-0.905227676971218,-0.0226710528077498,7.00025957501955,7.12526239284515,7.09949178529201
Burkina Faso,BFA,0,2005,-0.9198843227272,0.00578349052263173,7.05373849417584,7.1813393606933,7.16502390278246
Burkina Faso,BFA,0,2006,-0.897651674895314,0.0138365370155274,7.08197820790548,7.19733941148409,7.18274313230625
Burkina Faso,BFA,0,2007,-0.901663209473577,0.0222885360063633,7.09467524220945,7.16888201976342,7.16006243345386
Burkina Faso,BFA,0,2008,-1.00865675719235,0.00773376063047956,7.12080580550914,7.16928508048947,7.16301776319691
Burkina Faso,BFA,0,2009,-1.02518271971111,0.00586088228516463,7.11973071536135,7.1418304328109,7.14125048440801
Burkina Faso,BFA,0,2010,-1.05409768404424,0.00978837250891372,7.17062299448774,7.19083919470402,7.18992386309141
