country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Bolivia (Plurinational State of),BOL,0,1966,0.429957134344903,8.33770827430785,7.67270374434805,7.58079580224979
Bolivia (Plurinational State of),BOL,0,1967,0.489532281910498,8.39199451560408,7.72713896104832,7.63577070803975
Bolivia (Plurinational State of),BOL,0,1968,0.318720464257686,8.22200709949105,7.58145209105141,7.49323585750213
Bolivia (Plurinational State of),BOL,0,1969,0.325310496387145,8.22756727803069,7.59245151507804,7.49567333664725
Bolivia (Plurinational State of),BOL,0,1970,0.302563212902836,8.18980412421609,7.54556385317665,7.44628443286048
Bolivia (Plurinational State of),BOL,0,1971,0.316552900026277,8.2183730638601,7.5853254314358,7.48481257307956
Bolivia (Plurinational State of),BOL,0,1972,0.354980737669817,8.27406322039561,7.58376207636653,7.48307113817683
Bolivia (Plurinational State of),BOL,0,1973,0.377166076349706,8.30871758328508,7.64038315245707,7.54912561256257
Bolivia (Plurinational State of),BOL,0,1974,0.373166614131392,8.31631724357722,7.68610032711316,7.63333602086298
Bolivia (Plurinational State of),BOL,0,1975,0.405848888367452,8.36526836724039,7.72219774028069,7.66195552676161
Bolivia (Plurinational State of),BOL,0,1976,0.40290192567711,8.38854677937581,7.74025425234426,7.67907049804287
Bolivia (Plurinational State of),BOL,0,1977,0.406828726958296,8.41507051408664,7.76855622864203,7.70578210401871
Bolivia (Plurinational State of),BOL,0,1978,0.381328978495865,8.41334693619621,7.74306204753693,7.6740748987668
Bolivia (Plurinational State of),BOL,0,1979,0.342722543397565,8.39271798462988,7.73992736207742,7.6827138404541
Bolivia (Plurinational State of),BOL,0,1980,0.307986753348657,8.35712028660184,7.71129307543158,7.66672514456329
Bolivia (Plurinational State of),BOL,0,1981,0.297674647352177,8.34473000196614,7.71954884638465,7.66972266521687
Bolivia (Plurinational State of),BOL,0,1982,0.257902463673508,8.27875305358861,7.67786339414265,7.629253630712
Bolivia (Plurinational State of),BOL,0,1983,0.191438561091796,8.21194187762389,7.64921749465021,7.60004275464755
Bolivia (Plurinational State of),BOL,0,1984,0.122773854132507,8.18506395516478,7.67089803772012,7.61741448030391
Bolivia (Plurinational State of),BOL,0,1985,0.0941105618881708,8.15486050912419,7.70412406187091,7.65840611125539
Bolivia (Plurinational State of),BOL,0,1986,0.0658028822355237,8.10950054471299,7.68930408902486,7.64485475309472
Bolivia (Plurinational State of),BOL,0,1987,0.0629139591575681,8.11536630201187,7.71018440123469,7.66769916601041
Bolivia (Plurinational State of),BOL,0,1988,0.0879473476700187,8.12491244198067,7.58184217817237,7.5412114397565
Bolivia (Plurinational State of),BOL,0,1989,0.0858340388405773,8.1425509845415,7.60966588942871,7.57342173184243
Bolivia (Plurinational State of),BOL,0,1990,0.0903537877373568,8.16823522693985,7.65305665758799,7.62035308377068
Bolivia (Plurinational State of),BOL,0,1991,0.10069962612679,8.19986010430728,7.6993745817499,7.66550089277555
Bolivia (Plurinational State of),BOL,0,1992,0.0804282478852176,8.19650241819887,7.72791659484072,7.69561170102466
Bolivia (Plurinational State of),BOL,0,1993,0.082240893377197,8.21855086532125,7.77452397283308,7.73522077927782
Bolivia (Plurinational State of),BOL,0,1994,0.0748791546632621,8.2444725509872,7.83617469795774,7.80077666148628
Bolivia (Plurinational State of),BOL,0,1995,0.082973524737974,8.27042458758986,7.92749060627783,7.89478334878239
Bolivia (Plurinational State of),BOL,0,1996,0.0805527566559324,8.29341045860596,8.01961931582753,7.981982938309
Bolivia (Plurinational State of),BOL,0,1997,0.0739995369110378,8.32208087025932,8.0141184935297,7.98405335413032
Bolivia (Plurinational State of),BOL,0,1998,0.0644432385736584,8.35159930382878,8.01651151413815,7.99275889892375
Bolivia (Plurinational State of),BOL,0,1999,0.0186447903504987,8.33655341304977,7.99928185599141,7.97990373005693
Bolivia (Plurinational State of),BOL,0,2000,-0.00792842606182748,8.34234114734797,7.99639069640553,7.97325082949166
Bolivia (Plurinational State of),BOL,0,2001,-0.0126952096818379,8.34040402634208,8.02044719693415,7.99903770666587
Bolivia (Plurinational State of),BOL,0,2002,-0.0229122846768933,8.34664939659523,8.05062465333987,8.03463240956725
Bolivia (Plurinational State of),BOL,0,2003,-0.0279647342642345,8.35541258669624,8.08143240391324,8.06736381853101
Bolivia (Plurinational State of),BOL,0,2004,-0.0390541296627484,8.37859956574218,8.12497385230545,8.11364499329169
Bolivia (Plurinational State of),BOL,0,2005,-0.0234157295761261,8.40443381150188,8.17639726130413,8.17207724345803
Bolivia (Plurinational State of),BOL,0,2006,-0.0100756133588966,8.43413197802757,8.21411465120672,8.21267067004309
Bolivia (Plurinational State of),BOL,0,2007,-0.00809576033857154,8.46187602914082,8.2581865529564,8.25750596447958
Bolivia (Plurinational State of),BOL,0,2008,0.00825611512592209,8.50490591789679,8.36401932163623,8.36152681909922
Bolivia (Plurinational State of),BOL,0,2009,0.00757973400509951,8.52151102255811,8.38846016312074,8.39456928615453
Bolivia (Plurinational State of),BOL,0,2010,0.00331602434381076,8.54573697593764,8.47774712141444,8.47582948642702
Bolivia (Plurinational State of),BOL,0,2011,0,8.58045518617145,8.58045525893712,8.58045525893712
Bolivia (Plurinational State of),BOL,0,2012,0.0239542659397056,8.61459379672607,8.63265451813789,8.62268347255362
Bolivia (Plurinational State of),BOL,0,2013,0.0414384884088015,8.66471735497639,8.68443980649098,8.67176052431859
Bolivia (Plurinational State of),BOL,0,2014,0.030250412075488,8.7024377986827,8.67187987213973,8.67084215567184
Bolivia (Plurinational State of),BOL,0,2015,0.0621739831775003,8.73459463022558,8.61860171673526,8.64469518259375
Bolivia (Plurinational State of),BOL,0,2016,0.0656029553181366,8.76124934918248,8.63996521765084,8.66439154630789
Bolivia (Plurinational State of),BOL,0,2017,0.0660711746995768,8.78742052930876,8.67215564035416,8.70071187465637
Brazil,BRA,0,1960,-0.222057087119983,8.29283728310974,7.65643056254119,7.62365452521212
Brazil,BRA,0,1961,-0.134606216038154,8.39512170699089,7.75715056815706,7.7275825167925
Brazil,BRA,0,1962,-0.130284503819418,8.41611149741864,7.80093321531111,7.7750037452727
Brazil,BRA,0,1963,-0.104833775840743,8.44907286513843,7.83742869043314,7.8097093342007
Brazil,BRA,0,1964,-0.102154123634335,8.46029148358299,7.85246788645312,7.82214479398894
Brazil,BRA,0,1965,-0.0761951835285621,8.49803806180811,7.88526312137694,7.85494884459964
Brazil,BRA,0,1966,-0.0821420644387231,8.50768279214488,7.90409737280827,7.87588929636441
Brazil,BRA,0,1967,-0.0650621618348532,8.53472276587784,7.95695595000808,7.93307574663074
Brazil,BRA,0,1968,-0.00505183493581109,8.61267120717427,8.02885484935715,8.00783215444688
Brazil,BRA,0,1969,-0.00581911238666835,8.64713456434071,8.02089099291214,7.99862283594851
Brazil,BRA,0,1970,0.0400038269656654,8.72357666905735,8.12400972275445,8.10221204927308
Brazil,BRA,0,1971,0.0831733000051768,8.80610812586092,8.21486372917134,8.1918135549774
Brazil,BRA,0,1972,0.129823091828977,8.89449366607665,8.30500940736698,8.28039958300119
Brazil,BRA,0,1973,0.1574022196877,9.00117924962814,8.40861147224374,8.37840784144553
Brazil,BRA,0,1974,0.178136153796625,9.05559212261269,8.46887091319242,8.43685173965943
Brazil,BRA,0,1975,0.171270857443438,9.08208765523655,8.48717063542768,8.46043885571027
Brazil,BRA,0,1976,0.20892842280226,9.15587627646553,8.54620745600267,8.51533954949064
Brazil,BRA,0,1977,0.171148407551433,9.1801972124673,8.54544341820579,8.51449366395033
Brazil,BRA,0,1978,0.165849437241723,9.20497675568316,8.56158259177964,8.52940568188049
Brazil,BRA,0,1979,0.207011277343396,9.24674854235005,8.60400432341831,8.56995564673333
Brazil,BRA,0,1980,0.264499826909034,9.3115081343526,8.58147574068197,8.55055609468235
Brazil,BRA,0,1981,0.168848004944776,9.24465785231714,8.59355941438406,8.56178269818176
Brazil,BRA,0,1982,0.125465496146707,9.22968184342685,8.59290792331179,8.56535638602304
Brazil,BRA,0,1983,0.0732824562920254,9.17708773115702,8.55667035616371,8.52976101171729
Brazil,BRA,0,1984,0.0898168235005542,9.20745953045152,8.56249983774823,8.53172359690431
Brazil,BRA,0,1985,0.108657244317399,9.26159915041377,8.59252209576454,8.56419108039143
Brazil,BRA,0,1986,0.144329525693917,9.31323204102778,8.70633997581518,8.67347280136948
Brazil,BRA,0,1987,0.141511108951277,9.32809214430814,8.71957450930128,8.68309178640531
Brazil,BRA,0,1988,0.106372102620379,9.30836561354346,8.70808360018585,8.67233794673545
Brazil,BRA,0,1989,0.110861848857263,9.32096554090363,8.71125259483537,8.6744478926896
Brazil,BRA,0,1990,0.0406207489909702,9.25851922126161,8.6673307250475,8.6349328677501
Brazil,BRA,0,1991,0.0318189957968767,9.25134697159715,8.73817560439687,8.70502373419897
Brazil,BRA,0,1992,0.00680652160296688,9.22505591313453,8.74873813106212,8.71894196055277
Brazil,BRA,0,1993,0.0310399230549938,9.25580436249308,8.80789568815991,8.77571315323672
Brazil,BRA,0,1994,0.0570426085554535,9.29644038446461,8.91010566314181,8.87641200434806
Brazil,BRA,0,1995,0.0606017333709026,9.32171224132441,9.04403927011251,9.00827614913426
Brazil,BRA,0,1996,0.0673142681892881,9.32699531311846,9.2106865572536,9.16582977088159
Brazil,BRA,0,1997,0.0640714245743006,9.34435765121618,9.16398954691286,9.12836377063709
Brazil,BRA,0,1998,0.0405445130937158,9.32916237897397,9.1059328559191,9.07439506535698
Brazil,BRA,0,1999,-0.000853843329027367,9.31660248444917,9.05642675366558,9.03020867561363
Brazil,BRA,0,2000,-0.00512162846650633,9.34423408794421,9.05608295053554,9.03450757745038
Brazil,BRA,0,2001,-0.0180331835251061,9.34332594537109,9.03770757572304,9.01974285864913
Brazil,BRA,0,2002,-0.0300004503661712,9.35614610814454,9.03128060297228,9.01704794627858
Brazil,BRA,0,2003,-0.0452050994678307,9.35469022575615,9.01482119734368,9.00102917780255
Brazil,BRA,0,2004,-0.0360967402293068,9.39717082970764,9.05413003661605,9.04082784551269
Brazil,BRA,0,2005,-0.0377204981726395,9.41696474127672,9.0785806840015,9.07457531813729
Brazil,BRA,0,2006,-0.0363062488563282,9.44467375496572,9.15451387565732,9.15087136827535
Brazil,BRA,0,2007,-0.0131521651827589,9.49300140636347,9.2509938844643,9.24589186407527
Brazil,BRA,0,2008,-0.00116595026126851,9.53251955352254,9.34779815210795,9.34506346008187
Brazil,BRA,0,2009,-0.0306007029449131,9.52137616294043,9.37535680949497,9.37547665643035
Brazil,BRA,0,2010,0.00550030176796752,9.58425644368441,9.51351155847636,9.51304877148645
Brazil,BRA,0,2011,0,9.61367099603782,9.61367099603782,9.61367099603782
Brazil,BRA,0,2012,-0.0163636207250918,9.62331132765407,9.61569990705674,9.61356263723101
Brazil,BRA,0,2013,-0.0214584578574094,9.64374673097479,9.62768181012483,9.62543005981537
Brazil,BRA,0,2014,-0.0519524377857438,9.63989804617852,9.61794962299834,9.6185997856311
Brazil,BRA,0,2015,-0.100962398352891,9.59294874246049,9.56611463597802,9.57070926297489
Brazil,BRA,0,2016,-0.139876520987224,9.54953226193564,9.53153125320743,9.53448352527326
Brazil,BRA,0,2017,-0.143972037710271,9.55149356446398,9.53336491324944,9.53839462173975
Burkina Faso,BFA,1,1960,-0.154283870982193,6.52951550563081,6.58526548746649,6.5502841134144
Burkina Faso,BFA,1,1961,-0.312706912032379,6.38425109557559,6.52365335856498,6.49760159091637
Burkina Faso,BFA,1,1962,-0.287689163611753,6.42492369889531,6.58597268509821,6.56850292620248
Burkina Faso,BFA,0,1963,-0.328158876586339,6.39921770113913,6.54927562325497,6.52699049994857
Burkina Faso,BFA,0,1964,-0.315164960254911,6.40928060427375,6.57727603507724,6.55092081659844
Burkina Faso,BFA,0,1965,-0.348281591093745,6.3859132017594,6.56887609591965,6.54336568645462
Burkina Faso,BFA,0,1966,-0.363983417218693,6.37382012177715,6.5661273938797,6.54195546651425
Burkina Faso,BFA,0,1967,-0.280999958197155,6.44629086133976,6.64362180386138,6.623357142215
Burkina Faso,BFA,0,1968,-0.244537414245231,6.47833244297487,6.66837186477755,6.6510386831558
Burkina Faso,BFA,0,1969,-0.239941470352645,6.48287797638313,6.68412010832648,6.66363315120348
Burkina Faso,BFA,0,1970,-0.220005957927053,6.48698396839024,6.64763294178131,6.62360004392926
Burkina Faso,BFA,0,1971,-0.282222198893248,6.46514933205935,6.62539426676735,6.59867806843184
Burkina Faso,BFA,0,1972,-0.116507111052819,6.64994017423838,6.77549030595387,6.7457131385466
Burkina Faso,BFA,0,1973,-0.209981983182416,6.57880401331156,6.71318240993432,6.67581972033471
Burkina Faso,BFA,0,1974,-0.188448164873492,6.61417149121209,6.78907156275527,6.74855706202719
Burkina Faso,BFA,0,1975,-0.189633124807689,6.61893107304292,6.75794777822358,6.72041307336236
Burkina Faso,BFA,0,1976,-0.230835293756953,6.5897395783246,6.73936644285485,6.69951042661556
Burkina Faso,BFA,0,1977,-0.189051702598918,6.6383349293303,6.80986386857922,6.77069655828769
Burkina Faso,BFA,0,1978,-0.106587693503537,6.72839740573843,6.88359721880833,6.84186740455119
Burkina Faso,BFA,0,1979,-0.151890157646868,6.713439130159,6.91798091056305,6.87326391276037
Burkina Faso,BFA,0,1980,-0.203364609548158,6.67640146237502,6.88901706376665,6.84576523724772
Burkina Faso,BFA,0,1981,-0.176475464998306,6.71982354942759,6.92372775698663,6.88147965168866
Burkina Faso,BFA,0,1982,-0.201845954939042,6.70949179968397,6.90666305044526,6.87208266879475
Burkina Faso,BFA,0,1983,-0.286890835879396,6.63517850365497,6.81129032016495,6.77904019579173
Burkina Faso,BFA,0,1984,-0.354907968030466,6.58809399570796,6.75607887456313,6.71823701670809
Burkina Faso,BFA,0,1985,-0.317857973928052,6.64405584451648,6.83566826049535,6.80250417012942
Burkina Faso,BFA,0,1986,-0.270973245700544,6.69465023854017,6.88147489776015,6.85340263852098
Burkina Faso,BFA,0,1987,-0.313677071723864,6.66621012602529,6.83655624722716,6.80886526581171
Burkina Faso,BFA,0,1988,-0.298356977415047,6.69636150886531,6.86888076327487,6.84180853127974
Burkina Faso,BFA,0,1989,-0.32008834539837,6.69128094755402,6.85460751860105,6.82851081125552
Burkina Faso,BFA,0,1990,-0.35605875367638,6.65858180782903,6.82250580655665,6.7997292116875
Burkina Faso,BFA,0,1991,-0.308176662922815,6.71866853484529,6.86623381870547,6.8455262509487
Burkina Faso,BFA,0,1992,-0.332366988609926,6.6940152280284,6.83788112974395,6.81685921649068
Burkina Faso,BFA,0,1993,-0.331721557026299,6.70100986918245,6.84328961020186,6.82061310360276
Burkina Faso,BFA,0,1994,-0.356248538084416,6.68675973247103,6.76950211574664,6.74115205056813
Burkina Faso,BFA,0,1995,-0.33313691696548,6.71490403191198,6.83381201595786,6.80343621832739
Burkina Faso,BFA,0,1996,-0.260221807235935,6.79174796719841,6.91311859941145,6.87825826446083
Burkina Faso,BFA,0,1997,-0.233492336633753,6.82516457844072,6.97797935163904,6.94173979205303
Burkina Faso,BFA,0,1998,-0.197500051401661,6.86766551526206,7.02076781506163,6.98443224247071
Burkina Faso,BFA,0,1999,-0.157126065617186,6.89998914954356,7.0527229909739,7.01840279574149
Burkina Faso,BFA,0,2000,-0.162074700098555,6.89027895383122,7.06689852036675,7.02738529177099
Burkina Faso,BFA,0,2001,-0.118237564750851,6.92572935281596,7.07036337065328,7.03305496627343
Burkina Faso,BFA,0,2002,-0.0933913933054482,6.93957819001582,7.08538393782997,7.05280627243152
Burkina Faso,BFA,0,2003,-0.0333589349127982,6.98572448682195,7.10283926592809,7.07421481790722
Burkina Faso,BFA,0,2004,-0.0226710528077498,7.00025957501955,7.12526239284515,7.09949178529201
Burkina Faso,BFA,0,2005,0.00578349052263173,7.05373849417584,7.1813393606933,7.16502390278246
Burkina Faso,BFA,0,2006,0.0138365370155274,7.08197820790548,7.19733941148409,7.18274313230625
Burkina Faso,BFA,0,2007,0.0222885360063633,7.09467524220945,7.16888201976342,7.16006243345386
Burkina Faso,BFA,0,2008,0.00773376063047956,7.12080580550914,7.16928508048947,7.16301776319691
Burkina Faso,BFA,0,2009,0.00586088228516463,7.11973071536135,7.1418304328109,7.14125048440801
Burkina Faso,BFA,0,2010,0.00978837250891372,7.17062299448774,7.19083919470402,7.18992386309141
Burkina Faso,BFA,0,2011,0,7.2046994973007,7.2046994973007,7.2046994973007
Burkina Faso,BFA,0,2012,-0.0400364754844129,7.23725721746203,7.28347146352822,7.28353670519601
Burkina Faso,BFA,0,2013,-0.0855967352422263,7.26375278080103,7.29995180492467,7.30198165845595
Burkina Faso,BFA,0,2014,-0.10683114239362,7.27649152608386,7.30453473075507,7.31063622157544
Burkina Faso,BFA,0,2015,-0.155218381375486,7.28530065164515,7.32682524733982,7.33821930315423
Burkina Faso,BFA,0,2016,-0.191295412716445,7.31361872724856,7.35214757799565,7.36318470606465
Burkina Faso,BFA,0,2017,-0.20997992429924,7.34598341283713,7.39538796834077,7.40667852095104
Cameroon,CMR,1,1960,0.435605284868936,7.7274608250597,7.26063990437546,7.19806559031263
Cameroon,CMR,1,1961,0.422542554235145,7.72581630175978,7.27349100358994,7.21659256590218
Cameroon,CMR,1,1962,0.42161595897281,7.73845816068493,7.26364245289957,7.2070613042107
Cameroon,CMR,1,1963,0.422531133239079,7.7532681087629,7.30997529705155,7.25394198219431
Cameroon,CMR,0,1964,0.42702275969147,7.7722881749202,7.33037420327205,7.27188865401872
Cameroon,CMR,0,1965,0.428192167092114,7.79965528011412,7.36955317240854,7.30782075270655
Cameroon,CMR,0,1966,0.429839716674216,7.82960997269242,7.39797629378681,7.3411800608893
Cameroon,CMR,0,1967,0.284572257224707,7.69324098026742,7.28760452105028,7.23598834554607
Cameroon,CMR,0,1968,0.322293385695915,7.74233851130481,7.30774415360702,7.26067035309821
Cameroon,CMR,0,1969,0.329272175907781,7.75630706653198,7.3532171121168,7.30294025730966
Cameroon,CMR,0,1970,0.354844897947106,7.78721366093976,7.37215191124673,7.32279708318025
Cameroon,CMR,0,1971,0.346097031654109,7.78971546534796,7.35819329330903,7.31038922234167
Cameroon,CMR,0,1972,0.339285769451768,7.79280829336158,7.37970834152416,7.33228765075853
Cameroon,CMR,0,1973,0.346522489879703,7.81317057339819,7.39294738595868,7.34236380887164
Cameroon,CMR,0,1974,0.340583544468537,7.82039818347862,7.37545641468544,7.33772637148516
Cameroon,CMR,0,1975,0.345542635762279,7.83024319423745,7.38189555437057,7.34571520626488
Cameroon,CMR,0,1976,0.244903109617157,7.74568178104862,7.30509267471161,7.26618054107885
Cameroon,CMR,0,1977,0.317437898979419,7.84595098797315,7.40553958855107,7.36581999236611
Cameroon,CMR,0,1978,0.44030227978742,8.01590374644549,7.5989090358381,7.55630763359365
Cameroon,CMR,0,1979,0.441416557141731,8.04510893187284,7.61310694821731,7.5729683267715
Cameroon,CMR,0,1980,0.498437196149024,8.12802688126994,7.68993260251473,7.65351126879778
