Source			World Bank
Bangladesh	BGD	1992	..
Bangladesh	BGD	1993	..
Bangladesh	BGD	1994	..
Bangladesh	BGD	1995	32.90
Bangladesh	BGD	1996	..
Bangladesh	BGD	1997	..
Bangladesh	BGD	1998	..
Bangladesh	BGD	1999	..
Bangladesh	BGD	2000	33.40
Bangladesh	BGD	2001	..
Bangladesh	BGD	2002	..
Bangladesh	BGD	2003	..
Bangladesh	BGD	2004	..
Bangladesh	BGD	2005	33.20
Bangladesh	BGD	2006	..
Bangladesh	BGD	2007	..
Bangladesh	BGD	2008	..
Bangladesh	BGD	2009	..
Bangladesh	BGD	2010	32.10
Bangladesh	BGD	2011	..
Bangladesh	BGD	2012	..
Bangladesh	BGD	2013	..
Bangladesh	BGD	2014	..
Bangladesh	BGD	2015	..
Bangladesh	BGD	2016	32.40
Bangladesh	BGD	2017	..
Bangladesh	BGD	2018	..
Bangladesh	BGD	2019	..
Barbados	BRB	1960	..
Barbados	BRB	1961	..
Barbados	BRB	1962	..
Barbados	BRB	1963	..
Barbados	BRB	1964	..
Barbados	BRB	1965	..
Barbados	BRB	1966	..
Barbados	BRB	1967	..
Barbados	BRB	1968	..
Barbados	BRB	1969	..
Barbados	BRB	1970	..
Barbados	BRB	1971	..
Barbados	BRB	1972	..
Barbados	BRB	1973	..
Barbados	BRB	1974	..
Barbados	BRB	1975	..
Barbados	BRB	1976	..
Barbados	BRB	1977	..
Barbados	BRB	1978	..
Barbados	BRB	1979	..
Barbados	BRB	1980	..
Barbados	BRB	1981	..
Barbados	BRB	1982	..
Barbados	BRB	1983	..
Barbados	BRB	1984	..
Barbados	BRB	1985	..
Barbados	BRB	1986	..
Barbados	BRB	1987	..
Barbados	BRB	1988	..
Barbados	BRB	1989	..
Barbados	BRB	1990	..
Barbados	BRB	1991	..
Barbados	BRB	1992	..
Barbados	BRB	1993	..
Barbados	BRB	1994	..
Barbados	BRB	1995	..
Barbados	BRB	1996	..
Barbados	BRB	1997	..
Barbados	BRB	1998	..
Barbados	BRB	1999	..
Barbados	BRB	2000	..
Barbados	BRB	2001	..
Barbados	BRB	2002	..
Barbados	BRB	2003	..
Barbados	BRB	2004	..
Barbados	BRB	2005	..
Barbados	BRB	2006	..
Barbados	BRB	2007	..
Barbados	BRB	2008	..
Barbados	BRB	2009	..
Barbados	BRB	2010	..
Barbados	BRB	2011	..
Barbados	BRB	2012	..
Barbados	BRB	2013	..
Barbados	BRB	2014	..
Barbados	BRB	2015	..
Barbados	BRB	2016	..
Barbados	BRB	2017	..
Barbados	BRB	2018	..
Barbados	BRB	2019	..
Belarus	BLR	1960	..
Belarus	BLR	1961	..
Belarus	BLR	1962	..
Belarus	BLR	1963	..
Belarus	BLR	1964	..
Belarus	BLR	1965	..
Belarus	BLR	1966	..
Belarus	BLR	1967	..
Belarus	BLR	1968	..
Belarus	BLR	1969	..
Belarus	BLR	1970	..
Belarus	BLR	1971	..
Belarus	BLR	1972	..
Belarus	BLR	1973	..
Belarus	BLR	1974	..
Belarus	BLR	1975	..
Belarus	BLR	1976	..
Belarus	BLR	1977	..
Belarus	BLR	1978	..
Belarus	BLR	1979	..
Belarus	BLR	1980	..
Belarus	BLR	1981	..
Belarus	BLR	1982	..
Belarus	BLR	1983	..
Belarus	BLR	1984	..
Belarus	BLR	1985	..
Belarus	BLR	1986	..
Belarus	BLR	1987	..
Belarus	BLR	1988	..
Belarus	BLR	1989	..
Belarus	BLR	1990	..
Belarus	BLR	1991	..
Belarus	BLR	1992	..
Belarus	BLR	1993	..
Belarus	BLR	1994	..
Belarus	BLR	1995	..
Belarus	BLR	1996	..
Belarus	BLR	1997	..
Belarus	BLR	1998	32.00
Belarus	BLR	1999	31.70
Belarus	BLR	2000	31.20
Belarus	BLR	2001	30.60
Belarus	BLR	2002	30.30
Belarus	BLR	2003	28.80
Belarus	BLR	2004	26.50
Belarus	BLR	2005	27.60
Belarus	BLR	2006	28.30
Belarus	BLR	2007	29.60
Belarus	BLR	2008	27.80
Belarus	BLR	2009	27.70
Belarus	BLR	2010	28.60
Belarus	BLR	2011	27.20
Belarus	BLR	2012	26.50
Belarus	BLR	2013	26.60
Belarus	BLR	2014	27.20
Belarus	BLR	2015	25.60
Belarus	BLR	2016	25.30
Belarus	BLR	2017	25.40
Belarus	BLR	2018	..
Belarus	BLR	2019	..
Belgium	BEL	1960	..
Belgium	BEL	1961	..
Belgium	BEL	1962	..
Belgium	BEL	1963	..
Belgium	BEL	1964	..
Belgium	BEL	1965	..
Belgium	BEL	1966	..
Belgium	BEL	1967	..
Belgium	BEL	1968	..
Belgium	BEL	1969	..
Belgium	BEL	1970	..
Belgium	BEL	1971	..
Belgium	BEL	1972	..
Belgium	BEL	1973	..
Belgium	BEL	1974	..
Belgium	BEL	1975	..
Belgium	BEL	1976	..
Belgium	BEL	1977	..
Belgium	BEL	1978	..
Belgium	BEL	1979	..
Belgium	BEL	1980	..
Belgium	BEL	1981	..
Belgium	BEL	1982	..
Belgium	BEL	1983	..
Belgium	BEL	1984	..
Belgium	BEL	1985	..
Belgium	BEL	1986	..
Belgium	BEL	1987	..
Belgium	BEL	1988	..
Belgium	BEL	1989	..
Belgium	BEL	1990	..
Belgium	BEL	1991	..
Belgium	BEL	1992	..
Belgium	BEL	1993	..
Belgium	BEL	1994	..
Belgium	BEL	1995	..
Belgium	BEL	1996	..
Belgium	BEL	1997	..
Belgium	BEL	1998	..
Belgium	BEL	1999	..
Belgium	BEL	2000	..
Belgium	BEL	2001	..
Belgium	BEL	2002	..
Belgium	BEL	2003	28.10
Belgium	BEL	2004	30.50
Belgium	BEL	2005	29.30
Belgium	BEL	2006	28.10
Belgium	BEL	2007	29.20
Belgium	BEL	2008	28.40
Belgium	BEL	2009	28.50
Belgium	BEL	2010	28.40
Belgium	BEL	2011	28.10
Belgium	BEL	2012	27.50
Belgium	BEL	2013	27.70
Belgium	BEL	2014	28.10
Belgium	BEL	2015	27.70
Belgium	BEL	2016	..
Belgium	BEL	2017	..
Belgium	BEL	2018	..
Belgium	BEL	2019	..
Belize	BLZ	1960	..
Belize	BLZ	1961	..
Belize	BLZ	1962	..
Belize	BLZ	1963	..
Belize	BLZ	1964	..
Belize	BLZ	1965	..
Belize	BLZ	1966	..
Belize	BLZ	1967	..
Belize	BLZ	1968	..
Belize	BLZ	1969	..
Belize	BLZ	1970	..
Belize	BLZ	1971	..
Belize	BLZ	1972	..
Belize	BLZ	1973	..
Belize	BLZ	1974	..
Belize	BLZ	1975	..
Belize	BLZ	1976	..
Belize	BLZ	1977	..
Belize	BLZ	1978	..
Belize	BLZ	1979	..
Belize	BLZ	1980	..
Belize	BLZ	1981	..
Belize	BLZ	1982	..
Belize	BLZ	1983	..
Belize	BLZ	1984	..
Belize	BLZ	1985	..
Belize	BLZ	1986	..
Belize	BLZ	1987	..
Belize	BLZ	1988	..
Belize	BLZ	1989	..
Belize	BLZ	1990	..
Belize	BLZ	1991	..
Belize	BLZ	1992	..
Belize	BLZ	1993	60.30
Belize	BLZ	1994	60.90
Belize	BLZ	1995	..
Belize	BLZ	1996	56.60
Belize	BLZ	1997	60.40
Belize	BLZ	1998	54.90
Belize	BLZ	1999	53.30
Belize	BLZ	2000	..
Belize	BLZ	2001	..
Belize	BLZ	2002	..
Belize	BLZ	2003	..
Belize	BLZ	2004	..
Belize	BLZ	2005	..
Belize	BLZ	2006	..
Belize	BLZ	2007	..
Belize	BLZ	2008	..
Belize	BLZ	2009	..
Belize	BLZ	2010	..
Belize	BLZ	2011	..
Belize	BLZ	2012	..
Belize	BLZ	2013	..
Belize	BLZ	2014	..
Belize	BLZ	2015	..
Belize	BLZ	2016	..
Belize	BLZ	2017	..
Belize	BLZ	2018	..
Belize	BLZ	2019	..
Benin	BEN	1960	..
Benin	BEN	1961	..
Benin	BEN	1962	..
Benin	BEN	1963	..
Benin	BEN	1964	..
Benin	BEN	1965	..
Benin	BEN	1966	..
Benin	BEN	1967	..
Benin	BEN	1968	..
Benin	BEN	1969	..
Benin	BEN	1970	..
Benin	BEN	1971	..
Benin	BEN	1972	..
Benin	BEN	1973	..
Benin	BEN	1974	..
Benin	BEN	1975	..
Benin	BEN	1976	..
Benin	BEN	1977	..
Benin	BEN	1978	..
Benin	BEN	1979	..
Benin	BEN	1980	..
Benin	BEN	1981	..
Benin	BEN	1982	..
Benin	BEN	1983	..
Benin	BEN	1984	..
Benin	BEN	1985	..
Benin	BEN	1986	..
Benin	BEN	1987	..
Benin	BEN	1988	..
Benin	BEN	1989	..
Benin	BEN	1990	..
Benin	BEN	1991	..
Benin	BEN	1992	..
Benin	BEN	1993	..
Benin	BEN	1994	..
Benin	BEN	1995	..
Benin	BEN	1996	..
Benin	BEN	1997	..
Benin	BEN	1998	..
Benin	BEN	1999	..
Benin	BEN	2000	..
Benin	BEN	2001	..
Benin	BEN	2002	..
Benin	BEN	2003	38.60
Benin	BEN	2004	..
Benin	BEN	2005	..
Benin	BEN	2006	..
Benin	BEN	2007	..
Benin	BEN	2008	..
Benin	BEN	2009	..
Benin	BEN	2010	..
Benin	BEN	2011	43.40
Benin	BEN	2012	..
Benin	BEN	2013	..
Benin	BEN	2014	..
Benin	BEN	2015	47.80
Benin	BEN	2016	..
Benin	BEN	2017	..
Benin	BEN	2018	..
Benin	BEN	2019	..
Bermuda	BMU	1960	..
Bermuda	BMU	1961	..
Bermuda	BMU	1962	..
Bermuda	BMU	1963	..
Bermuda	BMU	1964	..
Bermuda	BMU	1965	..
Bermuda	BMU	1966	..
Bermuda	BMU	1967	..
Bermuda	BMU	1968	..
Bermuda	BMU	1969	..
Bermuda	BMU	1970	..
Bermuda	BMU	1971	..
Bermuda	BMU	1972	..
Bermuda	BMU	1973	..
Bermuda	BMU	1974	..
Bermuda	BMU	1975	..
Bermuda	BMU	1976	..
Bermuda	BMU	1977	..
Bermuda	BMU	1978	..
Bermuda	BMU	1979	..
Bermuda	BMU	1980	..
Bermuda	BMU	1981	..
Bermuda	BMU	1982	..
Bermuda	BMU	1983	..
Bermuda	BMU	1984	..
Bermuda	BMU	1985	..
Bermuda	BMU	1986	..
Bermuda	BMU	1987	..
Bermuda	BMU	1988	..
Bermuda	BMU	1989	..
Bermuda	BMU	1990	..
Bermuda	BMU	1991	..
Bermuda	BMU	1992	..
Bermuda	BMU	1993	..
Bermuda	BMU	1994	..
Bermuda	BMU	1995	..
Bermuda	BMU	1996	..
Bermuda	BMU	1997	..
Bermuda	BMU	1998	..
Bermuda	BMU	1999	..
Bermuda	BMU	2000	..
Bermuda	BMU	2001	..
Bermuda	BMU	2002	..
Bermuda	BMU	2003	..
Bermuda	BMU	2004	..
Bermuda	BMU	2005	..
Bermuda	BMU	2006	..
Bermuda	BMU	2007	..
Bermuda	BMU	2008	..
Bermuda	BMU	2009	..
Bermuda	BMU	2010	..
Bermuda	BMU	2011	..
Bermuda	BMU	2012	..
Bermuda	BMU	2013	..
Bermuda	BMU	2014	..
Bermuda	BMU	2015	..
Bermuda	BMU	2016	..
Bermuda	BMU	2017	..
Bermuda	BMU	2018	..
Bermuda	BMU	2019	..
Bhutan	BTN	1960	..
Bhutan	BTN	1961	..
Bhutan	BTN	1962	..
Bhutan	BTN	1963	..
Bhutan	BTN	1964	..
Bhutan	BTN	1965	..
Bhutan	BTN	1966	..
Bhutan	BTN	1967	..
Bhutan	BTN	1968	..
Bhutan	BTN	1969	..
Bhutan	BTN	1970	..
Bhutan	BTN	1971	..
Bhutan	BTN	1972	..
Bhutan	BTN	1973	..
Bhutan	BTN	1974	..
Bhutan	BTN	1975	..
Bhutan	BTN	1976	..
Bhutan	BTN	1977	..
Bhutan	BTN	1978	..
Bhutan	BTN	1979	..
Bhutan	BTN	1980	..
Bhutan	BTN	1981	..
Bhutan	BTN	1982	..
Bhutan	BTN	1983	..
Bhutan	BTN	1984	..
Bhutan	BTN	1985	..
Bhutan	BTN	1986	..
Bhutan	BTN	1987	..
Bhutan	BTN	1988	..
Bhutan	BTN	1989	..
Bhutan	BTN	1990	..
Bhutan	BTN	1991	..
Bhutan	BTN	1992	..
Bhutan	BTN	1993	..
Bhutan	BTN	1994	..
Bhutan	BTN	1995	..
Bhutan	BTN	1996	..
Bhutan	BTN	1997	..
Bhutan	BTN	1998	..
Bhutan	BTN	1999	..
Bhutan	BTN	2000	..
Bhutan	BTN	2001	..
Bhutan	BTN	2002	..
Bhutan	BTN	2003	40.90
Bhutan	BTN	2004	..
Bhutan	BTN	2005	..
Bhutan	BTN	2006	..
Bhutan	BTN	2007	38.10
Bhutan	BTN	2008	..
Bhutan	BTN	2009	..
Bhutan	BTN	2010	..
Bhutan	BTN	2011	..
Bhutan	BTN	2012	38.80
Bhutan	BTN	2013	..
Bhutan	BTN	2014	..
Bhutan	BTN	2015	..
Bhutan	BTN	2016	..
Bhutan	BTN	2017	37.40
Bhutan	BTN	2018	..
Bhutan	BTN	2019	..
Bolivia	BOL	1960	..
Bolivia	BOL	1961	..
Bolivia	BOL	1962	..
Bolivia	BOL	1963	..
Bolivia	BOL	1964	..
Bolivia	BOL	1965	..
Bolivia	BOL	1966	..
Bolivia	BOL	1967	..
Bolivia	BOL	1968	..
Bolivia	BOL	1969	..
Bolivia	BOL	1970	..
Bolivia	BOL	1971	..
Bolivia	BOL	1972	..
Bolivia	BOL	1973	..
Bolivia	BOL	1974	..
Bolivia	BOL	1975	..
Bolivia	BOL	1976	..
Bolivia	BOL	1977	..
Bolivia	BOL	1978	..
Bolivia	BOL	1979	..
Bolivia	BOL	1980	..
Bolivia	BOL	1981	..
Bolivia	BOL	1982	..
Bolivia	BOL	1983	..
Bolivia	BOL	1984	..
Bolivia	BOL	1985	..
Bolivia	BOL	1986	..
Bolivia	BOL	1987	..
Bolivia	BOL	1988	..
Bolivia	BOL	1989	..
Bolivia	BOL	1990	42.00
Bolivia	BOL	1991	..
Bolivia	BOL	1992	..
Bolivia	BOL	1993	..
Bolivia	BOL	1994	..
Bolivia	BOL	1995	..
Bolivia	BOL	1996	..
Bolivia	BOL	1997	58.20
Bolivia	BOL	1998	..
Bolivia	BOL	1999	58.10
Bolivia	BOL	2000	61.60
Bolivia	BOL	2001	57.40
Bolivia	BOL	2002	59.30
Bolivia	BOL	2003	..
Bolivia	BOL	2004	55.00
Bolivia	BOL	2005	58.50
Bolivia	BOL	2006	56.70
Bolivia	BOL	2007	54.50
Bolivia	BOL	2008	50.80
Bolivia	BOL	2009	49.20
Bolivia	BOL	2010	..
Bolivia	BOL	2011	46.10
Bolivia	BOL	2012	46.60
Bolivia	BOL	2013	47.60
Bolivia	BOL	2014	47.80
Bolivia	BOL	2015	46.70
Bolivia	BOL	2016	44.60
Bolivia	BOL	2017	44.00
Bolivia	BOL	2018	..
Bolivia	BOL	2019	..
Bosnia and Herzegovina	BIH	1960	..
Bosnia and Herzegovina	BIH	1961	..
Bosnia and Herzegovina	BIH	1962	..
Bosnia and Herzegovina	BIH	1963	..
Bosnia and Herzegovina	BIH	1964	..
Bosnia and Herzegovina	BIH	1965	..
Bosnia and Herzegovina	BIH	1966	..
Bosnia and Herzegovina	BIH	1967	..
Bosnia and Herzegovina	BIH	1968	..
Bosnia and Herzegovina	BIH	1969	..
Bosnia and Herzegovina	BIH	1970	..
Bosnia and Herzegovina	BIH	1971	..
Bosnia and Herzegovina	BIH	1972	..
Bosnia and Herzegovina	BIH	1973	..
Bosnia and Herzegovina	BIH	1974	..
Bosnia and Herzegovina	BIH	1975	..
Bosnia and Herzegovina	BIH	1976	..
Bosnia and Herzegovina	BIH	1977	..
Bosnia and Herzegovina	BIH	1978	..
Bosnia and Herzegovina	BIH	1979	..
Bosnia and Herzegovina	BIH	1980	..
Bosnia and Herzegovina	BIH	1981	..
Bosnia and Herzegovina	BIH	1982	..
Bosnia and Herzegovina	BIH	1983	..
Bosnia and Herzegovina	BIH	1984	..
Bosnia and Herzegovina	BIH	1985	..
Bosnia and Herzegovina	BIH	1986	..
Bosnia and Herzegovina	BIH	1987	..
Bosnia and Herzegovina	BIH	1988	..
Bosnia and Herzegovina	BIH	1989	..
Bosnia and Herzegovina	BIH	1990	..
Bosnia and Herzegovina	BIH	1991	..
Bosnia and Herzegovina	BIH	1992	..
Bosnia and Herzegovina	BIH	1993	..
Bosnia and Herzegovina	BIH	1994	..
Bosnia and Herzegovina	BIH	1995	..
Bosnia and Herzegovina	BIH	1996	..
Bosnia and Herzegovina	BIH	1997	..
Bosnia and Herzegovina	BIH	1998	..
Bosnia and Herzegovina	BIH	1999	..
Bosnia and Herzegovina	BIH	2000	..
Bosnia and Herzegovina	BIH	2001	30.00
Bosnia and Herzegovina	BIH	2002	..
Bosnia and Herzegovina	BIH	2003	..
Bosnia and Herzegovina	BIH	2004	34.00
Bosnia and Herzegovina	BIH	2005	..
Bosnia and Herzegovina	BIH	2006	..
Bosnia and Herzegovina	BIH	2007	33.10
Bosnia and Herzegovina	BIH	2008	..
Bosnia and Herzegovina	BIH	2009	..
Bosnia and Herzegovina	BIH	2010	..
Bosnia and Herzegovina	BIH	2011	33.00
Bosnia and Herzegovina	BIH	2012	..
Bosnia and Herzegovina	BIH	2013	..
Bosnia and Herzegovina	BIH	2014	..
Bosnia and Herzegovina	BIH	2015	..
Bosnia and Herzegovina	BIH	2016	..
Bosnia and Herzegovina	BIH	2017	..
Bosnia and Herzegovina	BIH	2018	..
Bosnia and Herzegovina	BIH	2019	..
Botswana	BWA	1960	..
Botswana	BWA	1961	..
Botswana	BWA	1962	..
Botswana	BWA	1963	..
Botswana	BWA	1964	..
Botswana	BWA	1965	..
Botswana	BWA	1966	..
Botswana	BWA	1967	..
Botswana	BWA	1968	..
Botswana	BWA	1969	..
Botswana	BWA	1970	..
Botswana	BWA	1971	..
Botswana	BWA	1972	..
Botswana	BWA	1973	..
Botswana	BWA	1974	..
Botswana	BWA	1975	..
Botswana	BWA	1976	..
Botswana	BWA	1977	..
Botswana	BWA	1978	..
Botswana	BWA	1979	..
Botswana	BWA	1980	..
Botswana	BWA	1981	..
Botswana	BWA	1982	..
Botswana	BWA	1983	..
Botswana	BWA	1984	..
Botswana	BWA	1985	54.20
Botswana	BWA	1986	..
Botswana	BWA	1987	..
Botswana	BWA	1988	..
Botswana	BWA	1989	..
Botswana	BWA	1990	..
Botswana	BWA	1991	..
Botswana	BWA	1992	..
Botswana	BWA	1993	60.80
Botswana	BWA	1994	..
Botswana	BWA	1995	..
Botswana	BWA	1996	..
Botswana	BWA	1997	..
Botswana	BWA	1998	..
Botswana	BWA	1999	..
Botswana	BWA	2000	..
Botswana	BWA	2001	..
Botswana	BWA	2002	64.70
Botswana	BWA	2003	..
Botswana	BWA	2004	..
Botswana	BWA	2005	..
Botswana	BWA	2006	..
Botswana	BWA	2007	..
Botswana	BWA	2008	..
Botswana	BWA	2009	60.50
Botswana	BWA	2010	..
Botswana	BWA	2011	..
Botswana	BWA	2012	..
Botswana	BWA	2013	..
Botswana	BWA	2014	..
Botswana	BWA	2015	53.30
Botswana	BWA	2016	..
Botswana	BWA	2017	..
Botswana	BWA	2018	..
Botswana	BWA	2019	..
Brazil	BRA	1960	..
Brazil	BRA	1961	..
Brazil	BRA	1962	..
Brazil	BRA	1963	..
Brazil	BRA	1964	..
Brazil	BRA	1965	..
Brazil	BRA	1966	..
Brazil	BRA	1967	..
Brazil	BRA	1968	..
Brazil	BRA	1969	..
Brazil	BRA	1970	..
Brazil	BRA	1971	..
Brazil	BRA	1972	..
Brazil	BRA	1973	..
Brazil	BRA	1974	..
Brazil	BRA	1975	..
Brazil	BRA	1976	..
Brazil	BRA	1977	..
Brazil	BRA	1978	..
Brazil	BRA	1979	..
Brazil	BRA	1980	..
Brazil	BRA	1981	58.00
Brazil	BRA	1982	58.40
Brazil	BRA	1983	59.00
Brazil	BRA	1984	58.40
Brazil	BRA	1985	55.60
Brazil	BRA	1986	58.50
Brazil	BRA	1987	59.70
Brazil	BRA	1988	61.40
Brazil	BRA	1989	63.30
Brazil	BRA	1990	60.50
Brazil	BRA	1991	..
Brazil	BRA	1992	53.20
Brazil	BRA	1993	60.10
Brazil	BRA	1994	..
Brazil	BRA	1995	59.60
Brazil	BRA	1996	59.90
Brazil	BRA	1997	59.80
Brazil	BRA	1998	59.60
Brazil	BRA	1999	59.00
Brazil	BRA	2000	..
Brazil	BRA	2001	58.40
Brazil	BRA	2002	58.10
Brazil	BRA	2003	57.60
Brazil	BRA	2004	56.50
Brazil	BRA	2005	56.30
Brazil	BRA	2006	55.60
Brazil	BRA	2007	54.90
Brazil	BRA	2008	54.00
Brazil	BRA	2009	53.70
Brazil	BRA	2010	..
Brazil	BRA	2011	52.90
Brazil	BRA	2012	52.70
Brazil	BRA	2013	52.80
Brazil	BRA	2014	51.50
Brazil	BRA	2015	51.30
Brazil	BRA	2016	53.70
Brazil	BRA	2017	53.30
Brazil	BRA	2018	..
Brazil	BRA	2019	..
British Virgin Islands	VGB	1960	..
British Virgin Islands	VGB	1961	..
British Virgin Islands	VGB	1962	..
British Virgin Islands	VGB	1963	..
British Virgin Islands	VGB	1964	..
British Virgin Islands	VGB	1965	..
British Virgin Islands	VGB	1966	..
British Virgin Islands	VGB	1967	..
British Virgin Islands	VGB	1968	..
British Virgin Islands	VGB	1969	..
British Virgin Islands	VGB	1970	..
British Virgin Islands	VGB	1971	..
British Virgin Islands	VGB	1972	..
British Virgin Islands	VGB	1973	..
British Virgin Islands	VGB	1974	..
British Virgin Islands	VGB	1975	..
British Virgin Islands	VGB	1976	..
British Virgin Islands	VGB	1977	..
British Virgin Islands	VGB	1978	..
British Virgin Islands	VGB	1979	..
British Virgin Islands	VGB	1980	..
British Virgin Islands	VGB	1981	..
British Virgin Islands	VGB	1982	..
British Virgin Islands	VGB	1983	..
British Virgin Islands	VGB	1984	..
British Virgin Islands	VGB	1985	..
British Virgin Islands	VGB	1986	..
British Virgin Islands	VGB	1987	..
British Virgin Islands	VGB	1988	..
British Virgin Islands	VGB	1989	..
British Virgin Islands	VGB	1990	..
British Virgin Islands	VGB	1991	..
British Virgin Islands	VGB	1992	..
British Virgin Islands	VGB	1993	..
British Virgin Islands	VGB	1994	..
British Virgin Islands	VGB	1995	..
British Virgin Islands	VGB	1996	..
British Virgin Islands	VGB	1997	..
British Virgin Islands	VGB	1998	..
British Virgin Islands	VGB	1999	..
British Virgin Islands	VGB	2000	..
British Virgin Islands	VGB	2001	..
British Virgin Islands	VGB	2002	..
British Virgin Islands	VGB	2003	..
British Virgin Islands	VGB	2004	..
British Virgin Islands	VGB	2005	..
British Virgin Islands	VGB	2006	..
British Virgin Islands	VGB	2007	..
British Virgin Islands	VGB	2008	..
British Virgin Islands	VGB	2009	..
British Virgin Islands	VGB	2010	..
British Virgin Islands	VGB	2011	..
British Virgin Islands	VGB	2012	..
British Virgin Islands	VGB	2013	..
British Virgin Islands	VGB	2014	..
British Virgin Islands	VGB	2015	..
British Virgin Islands	VGB	2016	..
British Virgin Islands	VGB	2017	..
British Virgin Islands	VGB	2018	..
British Virgin Islands	VGB	2019	..
Brunei Darussalam	BRN	1960	..
Brunei Darussalam	BRN	1961	..
Brunei Darussalam	BRN	1962	..
Brunei Darussalam	BRN	1963	..
Brunei Darussalam	BRN	1964	..
Brunei Darussalam	BRN	1965	..
Brunei Darussalam	BRN	1966	..
Brunei Darussalam	BRN	1967	..
Brunei Darussalam	BRN	1968	..
Brunei Darussalam	BRN	1969	..
Brunei Darussalam	BRN	1970	..
Brunei Darussalam	BRN	1971	..
Brunei Darussalam	BRN	1972	..
Brunei Darussalam	BRN	1973	..
Brunei Darussalam	BRN	1974	..
Brunei Darussalam	BRN	1975	..
Brunei Darussalam	BRN	1976	..
Brunei Darussalam	BRN	1977	..
Brunei Darussalam	BRN	1978	..
Brunei Darussalam	BRN	1979	..
Brunei Darussalam	BRN	1980	..
Brunei Darussalam	BRN	1981	..
Brunei Darussalam	BRN	1982	..
Brunei Darussalam	BRN	1983	..
Brunei Darussalam	BRN	1984	..
Brunei Darussalam	BRN	1985	..
Brunei Darussalam	BRN	1986	..
Brunei Darussalam	BRN	1987	..
Brunei Darussalam	BRN	1988	..
Brunei Darussalam	BRN	1989	..
Brunei Darussalam	BRN	1990	..
Brunei Darussalam	BRN	1991	..
Brunei Darussalam	BRN	1992	..
Brunei Darussalam	BRN	1993	..
Brunei Darussalam	BRN	1994	..
Brunei Darussalam	BRN	1995	..
Brunei Darussalam	BRN	1996	..
Brunei Darussalam	BRN	1997	..
Brunei Darussalam	BRN	1998	..
Brunei Darussalam	BRN	1999	..
Brunei Darussalam	BRN	2000	..
Brunei Darussalam	BRN	2001	..
Brunei Darussalam	BRN	2002	..
Brunei Darussalam	BRN	2003	..
Brunei Darussalam	BRN	2004	..
Brunei Darussalam	BRN	2005	..
Brunei Darussalam	BRN	2006	..
Brunei Darussalam	BRN	2007	..
Brunei Darussalam	BRN	2008	..
Brunei Darussalam	BRN	2009	..
Brunei Darussalam	BRN	2010	..
Brunei Darussalam	BRN	2011	..
Brunei Darussalam	BRN	2012	..
Brunei Darussalam	BRN	2013	..
Brunei Darussalam	BRN	2014	..
Brunei Darussalam	BRN	2015	..
Brunei Darussalam	BRN	2016	..
Brunei Darussalam	BRN	2017	..
Brunei Darussalam	BRN	2018	..
Brunei Darussalam	BRN	2019	..
Bulgaria	BGR	1960	..
Bulgaria	BGR	1961	..
Bulgaria	BGR	1962	..
Bulgaria	BGR	1963	..
Bulgaria	BGR	1964	..
Bulgaria	BGR	1965	..
Bulgaria	BGR	1966	..
Bulgaria	BGR	1967	..
Bulgaria	BGR	1968	..
Bulgaria	BGR	1969	..
Bulgaria	BGR	1970	..
Bulgaria	BGR	1971	..
Bulgaria	BGR	1972	..
Bulgaria	BGR	1973	..
Bulgaria	BGR	1974	..
Bulgaria	BGR	1975	..
Bulgaria	BGR	1976	..
Bulgaria	BGR	1977	..
Bulgaria	BGR	1978	..
Bulgaria	BGR	1979	..
Bulgaria	BGR	1980	..
Bulgaria	BGR	1981	..
Bulgaria	BGR	1982	..
Bulgaria	BGR	1983	..
Bulgaria	BGR	1984	..
Bulgaria	BGR	1985	..
Bulgaria	BGR	1986	..
Bulgaria	BGR	1987	..
Bulgaria	BGR	1988	..
Bulgaria	BGR	1989	..
Bulgaria	BGR	1990	..
Bulgaria	BGR	1991	..
Bulgaria	BGR	1992	30.70
Bulgaria	BGR	1993	..
Bulgaria	BGR	1994	..
Bulgaria	BGR	1995	..
Bulgaria	BGR	1996	..
Bulgaria	BGR	1997	..
Bulgaria	BGR	1998	..
Bulgaria	BGR	1999	..
Bulgaria	BGR	2000	..
Bulgaria	BGR	2001	..
Bulgaria	BGR	2002	..
Bulgaria	BGR	2003	..
Bulgaria	BGR	2004	..
Bulgaria	BGR	2005	..
Bulgaria	BGR	2006	35.70
Bulgaria	BGR	2007	36.10
Bulgaria	BGR	2008	33.60
Bulgaria	BGR	2009	33.80
Bulgaria	BGR	2010	35.70
Bulgaria	BGR	2011	34.30
Bulgaria	BGR	2012	36.00
Bulgaria	BGR	2013	36.60
Bulgaria	BGR	2014	37.40
Bulgaria	BGR	2015	..
Bulgaria	BGR	2016	..
Bulgaria	BGR	2017	..
Bulgaria	BGR	2018	..
Bulgaria	BGR	2019	..
Burkina Faso	BFA	1960	..
Burkina Faso	BFA	1961	..
Burkina Faso	BFA	1962	..
Burkina Faso	BFA	1963	..
Burkina Faso	BFA	1964	..
Burkina Faso	BFA	1965	..
Burkina Faso	BFA	1966	..
Burkina Faso	BFA	1967	..
Burkina Faso	BFA	1968	..
Burkina Faso	BFA	1969	..
Burkina Faso	BFA	1970	..
Burkina Faso	BFA	1971	..
Burkina Faso	BFA	1972	..
Burkina Faso	BFA	1973	..
Burkina Faso	BFA	1974	..
Burkina Faso	BFA	1975	..
